patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n488,2,2,b,Identifiable,4,left,-4.460354630466161,0.011558263648157445,-0.4054867845878327,-59.18292335779633,0.8027585638146988
n488,2,2,b,Identifiable,5,center,-4.054867845878328,0.017337771290009813,0.0,-59.985681921611025,0.0
n488,2,2,b,Identifiable,6,center,-4.054867845878328,0.017337771290009813,0.0,-59.985681921611025,0.0
n488,2,2,b,Identifiable,7,right,-3.6493810612904953,0.026007220673894927,0.4054867845878327,-58.7723438493089,1.2133380723021219
n488,2,2,b,Identifiable,8,right,-3.2438942767026626,0.039011676637492713,0.8109735691756654,-55.36338430514237,4.622297616468657
n488,2,3,Cs0,Identifiable,1,left,1.6372538954049718,5.141032297568229,-0.40931347385124317,-54.11260015506318,5.873081766547848
n488,2,3,Cs0,Identifiable,2,left,1.8419106323305934,6.308580130728526,-0.20465673692562159,-58.22546029538945,1.760221626221572
n488,2,3,Cs0,Identifiable,3,center,2.046567369256215,7.7412824822454,0.0,-59.985681921611025,0.0
n488,2,3,Cs0,Identifiable,4,center,2.046567369256215,7.7412824822454,0.0,-59.985681921611025,0.0
n488,2,3,Cs0,Identifiable,5,right,2.2512241061818363,9.499356943731005,0.20465673692562136,-58.61436145761384,1.3713204639971863
n488,2,3,Cs0,Identifiable,6,right,2.4558808431074577,11.656696749068448,0.4093134738512427,-55.73728949622266,4.248392425388367
n488,2,4,Cc0,Identifiable,1,left,0.11795889559049959,1.1251978598231784,-0.1179588955904995,-55.201617998618715,4.78406392299231
n488,2,4,Cc0,Identifiable,2,left,0.1415506747085995,1.1520588830298195,-0.09436711647239959,-58.321631238095975,1.6640506835150504
n488,2,4,Cc0,Identifiable,3,left,0.1651424538266994,1.1795611397416692,-0.0707753373542997,-59.678253731811424,0.3074281897996016
n488,2,4,Cc0,Identifiable,4,left,0.1887342329447993,1.2077199376558707,-0.047183558236199796,-59.69876473657893,0.2869171850320953
n488,2,4,Cc0,Identifiable,5,left,0.2123260120628992,1.2365509498989933,-0.023591779118099898,-59.8685101175059,0.1171718041051264
n488,2,4,Cc0,Identifiable,6,center,0.2359177911809991,1.2660702237506611,0.0,-59.985681921611025,0.0
n488,2,4,Cc0,Identifiable,7,center,0.2359177911809991,1.2660702237506611,0.0,-59.985681921611025,0.0
n488,2,4,Cc0,Identifiable,8,right,0.259509570299099,1.2962941895754343,0.023591779118099898,-59.825791221456804,0.15989070015422158
n488,2,4,Cc0,Identifiable,9,right,0.2831013494171989,1.3272396699679152,0.047183558236199796,-59.31910480871257,0.6665771128984588
n488,2,4,Cc0,Identifiable,10,right,0.3066931285352988,1.3589238891161681,0.0707753373542997,-58.49085605627654,1.4948258653344837
n488,2,4,Cc0,Identifiable,11,right,0.3302849076533987,1.3913644823886655,0.09436711647239959,-57.42221162107117,2.563470300539855
n488,2,4,Cc0,Identifiable,12,right,0.3538766867714986,1.4245795061500963,0.11795889559049949,-56.21106055741107,3.7746213641999518
n488,2,4,Cc0,Identifiable,13,right,0.3774684658895985,1.4585874478115,0.1415506747085994,-54.94310338941805,5.042578532192977
n488,2,5,beta,Identifiable,1,left,-5.269731920969974,0.005144989652006448,-1.5056376917057075,-55.7285277289318,4.257154192679224
n488,2,5,beta,Identifiable,2,left,-4.893322498043547,0.007496474032062294,-1.1292282687792805,-56.542567712657714,3.443114208953311
n488,2,5,beta,Identifiable,3,left,-4.51691307511712,0.010922689201419191,-0.7528188458528535,-57.70412144782992,2.2815604737811057
n488,2,5,beta,Identifiable,4,left,-4.140503652190693,0.01591483394466963,-0.37640942292642654,-59.13046387319047,0.8552180484205536
n488,2,5,beta,Identifiable,5,center,-3.7640942292642667,0.02318860628694805,0.0,-59.985681921611025,0.0
n488,2,5,beta,Identifiable,6,center,-3.7640942292642667,0.02318860628694805,0.0,-59.985681921611025,0.0
n488,2,5,beta,Identifiable,7,right,-3.38768480633784,0.033786809425754814,0.37640942292642654,-58.46961833927144,1.5160635823395836
n488,2,5,beta,Identifiable,8,right,-3.0112753834114137,0.049228853043005304,0.7528188458528531,-53.274389500754964,6.711292420856061
n713,3,1,a,Unidentifiable,1,left,-1.3638004958310437,0.2556871899692441,-1.1064796475610357,-30.180795063839355,0.11063247521042285
n713,3,1,a,Unidentifiable,2,left,-1.3380684110040428,0.26235193558487396,-1.0807475627340348,-30.19374012076176,0.09768741828801808
n713,3,1,a,Unidentifiable,3,left,-1.312336326177042,0.2691904045463092,-1.055015477907034,-30.20521248228652,0.08621505676325825
n713,3,1,a,Unidentifiable,4,left,-1.2866042413500411,0.2762071251285388,-1.0292833930800331,-30.215796601136578,0.07563093791319986
n713,3,1,a,Unidentifiable,5,left,-1.2608721565230403,0.28340674364062607,-1.0035513082530323,-30.22526840752779,0.06615913152198871
n713,3,1,a,Unidentifiable,6,left,-1.2351400716960395,0.2907940275023869,-0.9778192234260314,-30.23373871428477,0.05768882476500892
n713,3,1,a,Unidentifiable,7,left,-1.2094079868690386,0.2983738684012642,-0.9520871385990306,-30.241264843431818,0.05016269561795994
n713,3,1,a,Unidentifiable,8,left,-1.1836759020420378,0.30615128553148896,-0.9263550537720298,-30.247854019883405,0.04357351916637242
n713,3,1,a,Unidentifiable,9,left,-1.157943817215037,0.3141314289176745,-0.9006229689450289,-30.25381391512056,0.037613623929217965
n713,3,1,a,Unidentifiable,10,left,-1.132211732388036,0.3223195828250424,-0.8748908841180281,-30.259068243536507,0.032359295513270325
n713,3,1,a,Unidentifiable,11,left,-1.1064796475610352,0.33072116925854045,-0.8491587992910272,-30.263657907363594,0.027769631686183516
n713,3,1,a,Unidentifiable,12,left,-1.0807475627340344,0.3393417515531676,-0.8234267144640264,-30.26767701562088,0.023750523428898163
n713,3,1,a,Unidentifiable,13,left,-1.0550154779070335,0.3481870380578852,-0.7976946296370255,-30.27115478694589,0.02027275210388879
n713,3,1,a,Unidentifiable,14,left,-1.0292833930800327,0.35726288591555283,-0.7719625448100247,-30.274219251547848,0.01720828750192993
n713,3,1,a,Unidentifiable,15,left,-1.0035513082530318,0.36657530494139196,-0.7462304599830238,-30.27686163211447,0.014565906935306572
n713,3,1,a,Unidentifiable,16,left,-0.9778192234260311,0.37613046160254565,-0.7204983751560232,-30.279151664213103,0.012275874836674916
n713,3,1,a,Unidentifiable,17,left,-0.9520871385990303,0.3859346831013698,-0.6947662903290224,-30.281123118653937,0.010304420395840452
n713,3,1,a,Unidentifiable,18,left,-0.9263550537720294,0.39599446156515883,-0.6690342055020215,-30.282804523976537,0.008623015073240481
n713,3,1,a,Unidentifiable,19,left,-0.9006229689450286,0.40631645834508173,-0.6433021206750207,-30.284228814330667,0.0071987247191103165
n713,3,1,a,Unidentifiable,20,left,-0.8748908841180277,0.4169075084271737,-0.6175700358480198,-30.28545483470132,0.005972704348458535
n713,3,1,a,Unidentifiable,21,left,-0.8491587992910269,0.42777462495830454,-0.591837951021019,-30.286484374808015,0.004943164241762332
n713,3,1,a,Unidentifiable,22,left,-0.823426714464026,0.4389250038901215,-0.5661058661940181,-30.28733299474373,0.004094544306049386
n713,3,1,a,Unidentifiable,23,left,-0.7976946296370252,0.45036602874404114,-0.5403737813670173,-30.288069024127807,0.003358514921970368
n713,3,1,a,Unidentifiable,24,left,-0.7719625448100244,0.462105275500445,-0.5146416965400165,-30.288682351060103,0.0027451879896744913
n713,3,1,a,Unidentifiable,25,left,-0.7462304599830235,0.4741505176153177,-0.48890961171301556,-30.289183170977772,0.002244368072005898
n713,3,1,a,Unidentifiable,26,left,-0.7204983751560227,0.4865097311676486,-0.4631775268860147,-30.28961150226581,0.0018160367839676894
n713,3,1,a,Unidentifiable,27,left,-0.6947662903290218,0.4991911001410057,-0.43744544205901387,-30.28995924677672,0.0014682922730564485
n713,3,1,a,Unidentifiable,28,left,-0.669034205502021,0.5122030218427789,-0.411713357232013,-30.290242735469448,0.0011848035803296852
n713,3,1,a,Unidentifiable,29,left,-0.6433021206750201,0.5255541124646814,-0.3859812724050122,-30.29049144914344,0.0009360899063395323
n713,3,1,a,Unidentifiable,30,left,-0.6175700358480193,0.5392532127881922,-0.36024918757801133,-30.290683509379452,0.0007440296703258298
n713,3,1,a,Unidentifiable,31,left,-0.5918379510210184,0.5533093940387143,-0.3345171027510105,-30.29084721946898,0.0005803195807985162
n713,3,1,a,Unidentifiable,32,left,-0.5661058661940176,0.5677319638923307,-0.30878501792400964,-30.290966036295465,0.00046150275431244836
n713,3,1,a,Unidentifiable,33,left,-0.5403737813670167,0.5825304726391297,-0.2830529330970088,-30.291086276302803,0.0003412627469749907
n713,3,1,a,Unidentifiable,34,left,-0.5146416965400159,0.5977147195071852,-0.25732084827000795,-30.291163465595485,0.0002640734542929124
n713,3,1,a,Unidentifiable,35,left,-0.48890961171301506,0.6132947591513774,-0.2315887634430071,-30.291221803535556,0.00020573551422131686
n713,3,1,a,Unidentifiable,36,left,-0.46317752688601427,0.6292809083113512,-0.20585667861600632,-30.29129206403435,0.0001354750154263229
n713,3,1,a,Unidentifiable,37,left,-0.4374454420590135,0.645683752643021,-0.18012459378900553,-30.291332635382258,9.490366752018531e-5
n713,3,1,a,Unidentifiable,38,left,-0.4117133572320127,0.6625141537281463,-0.15439250896200474,-30.29135263663577,7.490241400631703e-5
n713,3,1,a,Unidentifiable,39,left,-0.3859812724050119,0.6797832562666171,-0.12866042413500395,-30.291390177042146,3.736200763171382e-5
n713,3,1,a,Unidentifiable,40,left,-0.3602491875780111,0.6975024954562161,-0.10292833930800316,-30.29140101090951,2.6528140267600975e-5
n713,3,1,a,Unidentifiable,41,left,-0.3345171027510103,0.7156836045647399,-0.07719625448100237,-30.29141922198639,8.317063386442669e-6
n713,3,1,a,Unidentifiable,42,left,-0.30878501792400953,0.7343386226994957,-0.05146416965400158,-30.29143292197725,-5.3829274726524545e-6
n713,3,1,a,Unidentifiable,43,left,-0.28305293309700874,0.7534799027793182,-0.02573208482700079,-30.291421804749696,5.734300081883248e-6
n713,3,1,a,Unidentifiable,44,center,-0.25732084827000795,0.7731201197143852,0.0,-30.291427539049778,0.0
n713,3,1,a,Unidentifiable,45,center,-0.25732084827000795,0.7731201197143852,0.0,-30.291427539049778,0.0
n713,3,1,a,Unidentifiable,46,right,-0.23158876344300716,0.7932722787992476,0.02573208482700079,-30.29145245846805,-2.4919418272872917e-5
n713,3,1,a,Unidentifiable,47,right,-0.20585667861600637,0.8139497243246331,0.05146416965400158,-30.291424900308655,2.638741122495958e-6
n713,3,1,a,Unidentifiable,48,right,-0.18012459378900558,0.835166148413725,0.07719625448100237,-30.29143564623212,-8.107182342342867e-6
n713,3,1,a,Unidentifiable,49,right,-0.1543925089620048,0.8569356000887672,0.10292833930800316,-30.291413810844265,1.3728205512819613e-5
n713,3,1,a,Unidentifiable,50,right,-0.128660424135004,0.8792724945740001,0.12866042413500395,-30.29141912126132,8.417788457393272e-6
n713,3,1,a,Unidentifiable,51,right,-0.10292833930800321,0.9021916228410863,0.15439250896200474,-30.29139255712133,3.498192844730852e-5
n713,3,1,a,Unidentifiable,52,right,-0.07719625448100242,0.9257081614033481,0.18012459378900553,-30.291390078711622,3.7460338155881345e-5
n713,3,1,a,Unidentifiable,53,right,-0.05146416965400163,0.949837682365301,0.20585667861600632,-30.291370086878537,5.745217124086821e-5
n713,3,1,a,Unidentifiable,54,right,-0.02573208482700083,0.9745961637341392,0.2315887634430071,-30.291368642935417,5.8896114360607044e-5
n713,3,1,a,Unidentifiable,55,right,-3.469446951953614e-17,1.0,0.2573208482700079,-30.29134828739491,7.925165486710739e-5
n713,3,1,a,Unidentifiable,56,right,0.025732084827000762,1.0260660129920138,0.28305293309700874,-30.29134548600691,8.205304286690307e-5
n713,3,1,a,Unidentifiable,57,right,0.05146416965400156,1.0528114630173273,0.30878501792400953,-30.29131812749526,0.0001094115545186014
n713,3,1,a,Unidentifiable,58,right,0.07719625448100235,1.080254060290478,0.3345171027510103,-30.29131636618752,0.00011117286225825751
n713,3,1,a,Unidentifiable,59,right,0.10292833930800316,1.1084119766606852,0.3602491875780111,-30.291276192019463,0.00015134703031449703
n713,3,1,a,Unidentifiable,60,right,0.12866042413500395,1.1373038576448262,0.3859812724050119,-30.291271706300744,0.0001558327490336353
n713,3,1,a,Unidentifiable,61,right,0.15439250896200474,1.1669488347740637,0.4117133572320127,-30.291248988247098,0.00017855080267992207
n713,3,1,a,Unidentifiable,62,right,0.18012459378900553,1.1973665382622998,0.4374454420590135,-30.291231329492682,0.0001962095570959832
n713,3,1,a,Unidentifiable,63,right,0.20585667861600632,1.2285771100048473,0.46317752688601427,-30.291222607932326,0.0002049311174516788
n713,3,1,a,Unidentifiable,64,right,0.2315887634430071,1.2606012169159244,0.48890961171301506,-30.291198830406238,0.0002287086435401875
n713,3,1,a,Unidentifiable,65,right,0.2573208482700079,1.2934600646138033,0.5146416965400158,-30.291167546611174,0.00025999243860397314
n713,3,1,a,Unidentifiable,66,right,0.2830529330970087,1.3271754114626777,0.5403737813670166,-30.291162193985627,0.0002653450641503241
n713,3,1,a,Unidentifiable,67,right,0.3087850179240095,1.361769582980545,0.5661058661940175,-30.291155608573163,0.00027193047661455694
n713,3,1,a,Unidentifiable,68,right,0.33451710275101026,1.397265486622645,0.5918379510210182,-30.29111874439584,0.0003087946539395148
n713,3,1,a,Unidentifiable,69,right,0.36024918757801105,1.4336866269502433,0.617570035848019,-30.291093940751722,0.0003335982980559038
n713,3,1,a,Unidentifiable,70,right,0.38598127240501184,1.4710571211948047,0.6433021206750198,-30.291084572093908,0.00034296695586988335
n713,3,1,a,Unidentifiable,71,right,0.41171335723201263,1.509401715227863,0.6690342055020206,-30.291084883357072,0.00034265569270530705
n713,3,1,a,Unidentifiable,72,right,0.4374454420590134,1.54874579994716,0.6947662903290214,-30.291056100920912,0.00037143812886597516
n713,3,1,a,Unidentifiable,73,right,0.4631775268860142,1.5891154280899096,0.7204983751560221,-30.29102939377592,0.000398145273859285
n713,3,1,a,Unidentifiable,74,right,0.488909611713015,1.6305373314843106,0.746230459983023,-30.291005888809657,0.00042165024012064123
n713,3,1,a,Unidentifiable,75,right,0.5146416965400158,1.673038938750744,0.7719625448100238,-30.290982927765786,0.0004446112839922023
n713,3,1,a,Unidentifiable,76,right,0.5403737813670166,1.716648393464366,0.7976946296370246,-30.290969670085563,0.0004578689642151801
n713,3,1,a,Unidentifiable,77,right,0.5661058661940175,1.7613945727911278,0.8234267144640255,-30.29095171723011,0.0004758218196663222
n713,3,1,a,Unidentifiable,78,right,0.5918379510210183,1.807307106609564,0.8491587992910263,-30.290943108283173,0.0004844307666047598
n713,3,1,a,Unidentifiable,79,right,0.6175700358480192,1.8544163971310077,0.8748908841180272,-30.290935551137622,0.0004919879121558779
n713,3,1,a,Unidentifiable,80,right,0.64330212067502,1.902753639031228,0.900622968945028,-30.290915334515798,0.0005122045339795989
n713,3,1,a,Unidentifiable,81,right,0.6690342055020209,1.9523508401068175,0.9263550537720289,-30.29092713414715,0.0005004049026275936
n713,3,1,a,Unidentifiable,82,right,0.6947662903290217,2.003240842470011,0.9520871385990297,-30.290903031044124,0.0005245080056539564
n713,3,1,a,Unidentifiable,83,right,0.7204983751560226,2.055457344295967,0.9778192234260306,-30.290874423711752,0.0005531153380253784
n713,3,1,a,Unidentifiable,84,right,0.7462304599830234,2.109034922136916,1.0035513082530314,-30.290848274032673,0.0005792650171052571
n713,3,1,a,Unidentifiable,85,right,0.7719625448100242,2.1640090538179475,1.0292833930800322,-30.290812386138164,0.0006151529116138477
n713,3,1,a,Unidentifiable,86,right,0.7976946296370251,2.2204161419296016,1.055015477907033,-30.290819258716425,0.0006082803333526954
n713,3,1,a,Unidentifiable,87,right,0.8234267144640259,2.2782935379328157,1.080747562734034,-30.290786250022386,0.0006412890273921334
n713,3,1,a,Unidentifiable,88,right,0.8491587992910268,2.3376795668921937,1.1064796475610348,-30.290776394839813,0.0006511442099643716
n713,3,1,a,Unidentifiable,89,right,0.8748908841180276,2.3986135528539707,1.1322117323880356,-30.29076964140526,0.0006578976445190676
n713,3,1,a,Unidentifiable,90,right,0.9006229689450285,2.461135844885483,1.1579438172150365,-30.29074458097119,0.0006829580785883138
n713,3,1,a,Unidentifiable,91,right,0.9263550537720293,2.525287843793379,1.1836759020420373,-30.290748576430076,0.0006789626197019061
n713,3,1,a,Unidentifiable,92,right,0.9520871385990302,2.5911120295382717,1.2094079868690382,-30.290712775873626,0.0007147631761519335
