patient_id,patient_idx,param_idx,param_name,class_label,step_idx,branch_side,x_theta,x_exp,delta_theta,objective,plr
n713,3,1,a,Practically identifiable,60,right,0.25732084827000795,1.2934600646138033,0.5146416965400159,-30.291167632653114,0.0002599063966641779
n713,3,1,a,Practically identifiable,61,right,0.30878501792400953,1.361769582980545,0.5661058661940175,-30.291155319992004,0.0002722190577735262
n713,3,1,a,Practically identifiable,62,right,0.3602491875780111,1.4336866269502433,0.6175700358480191,-30.291093842085218,0.0003336969645602039
n713,3,1,a,Practically identifiable,63,right,0.4117133572320127,1.509401715227863,0.6690342055020206,-30.291084567646507,0.0003429714032705533
n713,3,1,a,Practically identifiable,64,right,0.46317752688601427,1.5891154280899096,0.7204983751560222,-30.29102931865455,0.0003982203952261898
n713,3,1,a,Practically identifiable,65,right,0.5146416965400159,1.6730389387507443,0.7719625448100238,-30.290982664098685,0.0004448749510927996
n713,3,1,a,Practically identifiable,66,right,0.5661058661940175,1.7613945727911278,0.8234267144640255,-30.29095157648395,0.0004759625658294908
n713,3,1,a,Practically identifiable,67,right,0.6175700358480191,1.8544163971310075,0.874890884118027,-30.290935648844698,0.0004918902050796703
n713,3,1,a,Practically identifiable,68,right,0.6690342055020206,1.952350840106817,0.9263550537720286,-30.29092689074506,0.0005006483047189647
n713,3,1,a,Practically identifiable,69,right,0.7204983751560222,2.055457344295966,0.9778192234260301,-30.290873716917282,0.0005538221324954407
n713,3,1,a,Practically identifiable,70,right,0.7719625448100238,2.1640090538179466,1.0292833930800318,-30.290812405131994,0.0006151339177833393
n713,3,1,a,Practically identifiable,71,right,0.8234267144640254,2.2782935379328144,1.0807475627340333,-30.290785512470162,0.0006420265796158731
n713,3,1,a,Practically identifiable,72,right,0.874890884118027,2.3986135528539694,1.132211732388035,-30.29076934080507,0.0006581982447073642
n713,3,1,a,Practically identifiable,73,right,0.9263550537720285,2.5252878437933766,1.1836759020420364,-30.290748209163173,0.0006793298866050179
n713,3,1,a,Practically identifiable,74,right,0.9778192234260301,2.658651989363977,1.2351400716960381,-30.290722544417648,0.0007049946321302514
n713,3,1,a,Practically identifiable,75,right,1.0292833930800318,2.7990592905762166,1.2866042413500398,-30.290696921015506,0.0007306180342716573
n713,3,1,a,Practically identifiable,76,right,1.0807475627340335,2.9468817067837896,1.3380684110040415,-30.29065973856311,0.0007678004866669141
n713,3,1,a,Practically identifiable,77,right,1.1322117323880352,3.10251084105804,1.3895325806580432,-30.29062727429815,0.0008002647516285322
n713,3,1,a,Practically identifiable,78,right,1.1836759020420369,3.2663589776014343,1.4409967503120449,-30.29060291563543,0.0008246234143491904
n713,3,1,a,Practically identifiable,79,right,1.2351400716960386,3.438860173948348,1.4924609199660466,-30.290590401143188,0.0008371379065899021
n713,3,1,a,Practically identifiable,80,right,1.2866042413500403,3.6204714108465814,1.5439250896200483,-30.290570571388525,0.0008569676612530941
n713,3,1,a,Practically identifiable,81,right,1.338068411004042,3.8116738028657973,1.59538925927405,-30.290545698761086,0.0008818402886916488
n713,3,1,a,Practically identifiable,82,right,1.3895325806580436,4.01297387293996,1.6468534289280516,-30.290512492061207,0.0009150469885703671
n713,3,1,a,Practically identifiable,83,right,1.4409967503120453,4.22490489422023,1.6983175985820533,-30.29050702650463,0.000920512545146579
n713,3,1,a,Practically identifiable,84,right,1.492460919966047,4.448028302793068,1.749781768236055,-30.290492733412,0.0009348056377760372
n713,3,1,a,Practically identifiable,85,right,1.5439250896200487,4.682935185006049,1.8012459378900567,-30.29047548842192,0.0009520506278590801
n713,3,1,a,Practically identifiable,86,right,1.5953892592740504,4.9302478433415375,1.8527101075440584,-30.290430140429844,0.0009973986199334206
n713,3,1,a,Practically identifiable,87,right,1.646853428928052,5.190621444986428,1.90417427719806,-30.290439170242674,0.0009883688071035124
n713,3,1,a,Practically identifiable,88,right,1.6983175985820538,5.464745757465276,1.9556384468520618,-30.29042397148374,0.0010035675660375887
n713,3,1,a,Practically identifiable,89,right,1.7497817682360555,5.75334697593475,2.0071026165060633,-30.290390413241514,0.0010371258082635393
n713,3,1,a,Practically identifiable,90,right,1.8012459378900572,6.057189646980181,2.058566786160065,-30.290386230561626,0.0010413084881513157
n713,3,1,a,Practically identifiable,91,right,1.8527101075440588,6.3770786940106134,2.1100309558140666,-30.290387858061674,0.0010396809881036972
n713,3,1,a,Practically identifiable,92,right,1.9041742771980605,6.713861549617942,2.1614951254680683,-30.290357448572223,0.001070090477554686
n713,3,1,a,Practically identifiable,93,right,1.9556384468520622,7.068430400549047,2.21295929512207,-30.290340117806707,0.0010874212430707075
n713,3,1,a,Practically identifiable,94,right,2.0071026165060637,7.4417245512381935,2.2644234647760717,-30.29033217327214,0.0010953657776369141
n713,3,1,a,Practically identifiable,95,right,2.0585667861600654,7.834732912161048,2.3158876344300734,-30.290337812287923,0.0010897267618545925
n713,3,1,a,Practically identifiable,96,right,2.110030955814067,8.248496619602278,2.367351804084075,-30.290304880672554,0.0011226583772234733
n713,3,1,a,Practically identifiable,97,right,2.1614951254680688,8.684111793776955,2.4188159737380768,-30.290310198106564,0.001117340943213918
n713,3,1,a,Practically identifiable,98,right,2.2129592951220705,9.142732442612344,2.4702801433920785,-30.29029956378276,0.001127975267017689
n713,3,1,a,Practically identifiable,99,right,2.264423464776072,9.625573518882685,2.52174431304608,-30.29028318695827,0.001144352091507983
n713,3,1,a,Practically identifiable,100,right,2.302585092994046,10.000000000000002,2.559905941264054,-30.290289762921443,0.0011377761283348775
n713,3,2,b,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-1.3661557764694283,-30.088592307132984,0.20283523191679365
n713,3,2,b,Practically identifiable,2,left,-6.64991940301525,0.0012941264039487636,-1.1083199005025417,-30.127026935531152,0.16440060351862584
n713,3,2,b,Practically identifiable,3,center,-5.5415995025127085,0.003920251368914001,0.0,-30.291427539049778,0.0
n713,3,2,b,Practically identifiable,4,center,-5.5415995025127085,0.003920251368914001,0.0,-30.291427539049778,0.0
n713,3,2,b,Practically identifiable,5,right,-4.433279602010167,0.01187547889338989,1.1083199005025417,-28.9065801518667,1.384847387183079
n713,3,2,b,Practically identifiable,6,right,-3.324959701507625,0.035973968420911856,2.2166398010050834,-23.990769045714934,6.3006584933348435
n713,3,3,Cs0,Identifiable,1,left,1.4086148995642223,4.090286021694466,-0.9390765997094817,-24.711661294679317,5.579766244370461
n713,3,3,Cs0,Identifiable,2,left,1.878153199418963,6.54141301465613,-0.4695382998547408,-28.53510081410006,1.7563267249497194
n713,3,3,Cs0,Identifiable,3,center,2.347691499273704,10.461391697636374,0.0,-30.291427539049778,0.0
n713,3,3,Cs0,Identifiable,4,center,2.347691499273704,10.461391697636374,0.0,-30.291427539049778,0.0
n713,3,3,Cs0,Identifiable,5,right,2.8172297991284445,16.730439739269137,0.4695382998547406,-27.80459900910975,2.486828529940027
n713,3,3,Cs0,Identifiable,6,right,3.2867680989831856,26.756250215978227,0.9390765997094817,-23.64521455164851,6.646212987401267
n713,3,4,Cc0,Identifiable,1,left,-1.1590311191349056,0.31379005883172745,-0.33115174832425887,-24.623440428375037,5.667987110674741
n713,3,4,Cc0,Identifiable,2,left,-0.9934552449727762,0.3702950180505641,-0.16557587416212938,-28.928602330663857,1.362825208385921
n713,3,4,Cc0,Identifiable,3,center,-0.8278793708106468,0.4369749663312261,0.0,-30.291427539049778,0.0
n713,3,4,Cc0,Identifiable,4,center,-0.8278793708106468,0.4369749663312261,0.0,-30.291427539049778,0.0
n713,3,4,Cc0,Identifiable,5,right,-0.6623034966485174,0.5156621393542546,0.16557587416212938,-29.320452189981655,0.970975349068123
n713,3,4,Cc0,Identifiable,6,right,-0.496727622486388,0.6085187080530591,0.33115174832425875,-26.95894080993106,3.332486729118717
n713,3,4,Cc0,Identifiable,7,right,-0.33115174832425864,0.7180961908785304,0.49672762248638813,-25.831820531049942,4.459607007999836
n713,3,5,beta,Identifiable,1,left,-0.5248266085063487,0.5916579439279748,-0.14995045957324243,-26.142367981003147,4.1490595580466305
n713,3,5,beta,Identifiable,2,left,-0.44985137871972747,0.6377229237764102,-0.07497522978662124,-28.631180386954224,1.660247152095554
n713,3,5,beta,Identifiable,3,center,-0.3748761489331062,0.6873744055728277,0.0,-30.291427539049778,0.0
n713,3,5,beta,Identifiable,4,center,-0.3748761489331062,0.6873744055728277,0.0,-30.291427539049778,0.0
n713,3,5,beta,Identifiable,5,right,-0.299900919146485,0.7408916252197546,0.07497522978662124,-25.087936182019313,5.203491357030465
n1286,4,1,a,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-2.53828745429625,-19.673801726415654,6.614882827926394
n1286,4,1,a,Practically identifiable,2,left,-6.117254954560242,0.0022044991151271916,-1.7477871298743555,-24.29900190279191,1.9896826515501367
n1286,4,1,a,Practically identifiable,3,left,-5.243361389623065,0.005282470517662668,-0.8738935649371777,-26.196338937442686,0.09234561689936172
n1286,4,1,a,Practically identifiable,4,center,-4.369467824685887,0.012657975037728836,0.0,-26.288684554342048,0.0
n1286,4,1,a,Practically identifiable,5,center,-4.369467824685887,0.012657975037728836,0.0,-26.288684554342048,0.0
n1286,4,1,a,Practically identifiable,6,right,-3.4955742597487096,0.030331325375131602,0.8738935649371773,-25.923481248900657,0.36520330544139057
n1286,4,1,a,Practically identifiable,7,right,-2.6216806948115323,0.0726806062004347,1.7477871298743546,-22.44531666583979,3.8433678885022573
n1286,4,2,b,Practically identifiable,1,left,-6.907755278982137,0.0010000000000000002,-3.2811825337220832,-25.94835640361727,0.3403281507247762
n1286,4,2,b,Practically identifiable,2,left,-6.527830941468097,0.0014621739535325535,-2.9012581962080435,-25.962982286636638,0.32570226770540955
n1286,4,2,b,Practically identifiable,3,left,-5.802516392416086,0.0030199458071276455,-2.1759436471560325,-26.00920167408734,0.279482880254708
n1286,4,2,b,Practically identifiable,4,left,-5.077201843364075,0.006237337668308288,-1.4506290981040215,-26.090610239308194,0.1980743150338533
n1286,4,2,b,Practically identifiable,5,left,-4.351887294312064,0.0128824765983137,-0.7253145490520105,-26.20731206681856,0.08137248752348825
n1286,4,2,b,Practically identifiable,6,center,-3.6265727452600536,0.026607218036202897,0.0,-26.288684554342048,0.0
n1286,4,2,b,Practically identifiable,7,center,-3.6265727452600536,0.026607218036202897,0.0,-26.288684554342048,0.0
n1286,4,2,b,Practically identifiable,8,right,-2.901258196208043,0.054954033583783875,0.7253145490520105,-26.020978595858058,0.26770595848399026
n1286,4,2,b,Practically identifiable,9,right,-2.175943647156032,0.11350099822606716,1.4506290981040215,-22.317825833954437,3.9708587203876107
n1286,4,3,Cs0,Practically identifiable,1,left,2.994092425418244,19.967229913611103,-1.9960616169454966,-10.664587933859117,15.62409662048293
n1286,4,3,Cs0,Practically identifiable,2,left,3.992123233890992,54.16978246569836,-0.9980308084727483,-25.47510603231644,0.8135785220256082
n1286,4,3,Cs0,Practically identifiable,3,center,4.9901540423637405,146.95905967311003,0.0,-26.288684554342048,0.0
n1286,4,3,Cs0,Practically identifiable,4,center,4.9901540423637405,146.95905967311003,0.0,-26.288684554342048,0.0
n1286,4,3,Cs0,Practically identifiable,5,right,5.988184850836489,398.69027042300644,0.9980308084727483,-26.17805080317098,0.11063375117106844
n1286,4,3,Cs0,Practically identifiable,6,right,6.214608098422191,499.99999999999983,1.224454056058451,-26.146902917655193,0.14178163668685428
n1286,4,4,Cc0,Identifiable,1,left,-0.49095161537340276,0.6120436867901887,-1.3092043076624074,-22.375502814063815,3.913181740278233
n1286,4,4,Cc0,Identifiable,2,left,-0.32730107691560184,0.7208666740362367,-1.1455537692046063,-24.216585330555432,2.0720992237866156
n1286,4,4,Cc0,Identifiable,3,left,-0.16365053845780092,0.8490386764077574,-0.9819032307468054,-25.426108356748383,0.8625761975936648
n1286,4,4,Cc0,Identifiable,4,left,0.0,1.0,-0.8182526922890045,-25.927767421491623,0.3609171328504246
n1286,4,4,Cc0,Identifiable,5,left,0.16365053845780092,1.1778026464365001,-0.6546021538312037,-26.096429703226974,0.19225485111507368
n1286,4,4,Cc0,Identifiable,6,left,0.32730107691560184,1.3872190739528232,-0.4909516153734027,-26.19764083056097,0.09104372378107684
n1286,4,4,Cc0,Identifiable,7,left,0.49095161537340276,1.6338702964888263,-0.3273010769156018,-26.254239861027486,0.0344446933145619
n1286,4,4,Cc0,Identifiable,8,left,0.6546021538312037,1.9243767591385286,-0.16365053845780086,-26.2812825709304,0.007401983411646995
n1286,4,4,Cc0,Identifiable,9,center,0.8182526922890045,2.266536039654254,0.0,-26.288684554342048,0.0
n1286,4,4,Cc0,Identifiable,10,center,0.8182526922890045,2.266536039654254,0.0,-26.288684554342048,0.0
n1286,4,4,Cc0,Identifiable,11,right,0.9819032307468054,2.6695321457484846,0.16365053845780086,-26.28309060820506,0.005593946136986716
n1286,4,4,Cc0,Identifiable,12,right,1.1455537692046063,3.1441820260098736,0.32730107691560173,-26.269075691321405,0.01960886302064324
n1286,4,4,Cc0,Identifiable,13,right,1.3092043076624071,3.7032259111125057,0.4909516153734026,-26.249868273411515,0.0388162809305328
n1286,4,4,Cc0,Identifiable,14,right,1.472854846120208,4.361669278460528,0.6546021538312035,-26.22778050349906,0.06090405084298922
n1286,4,4,Cc0,Identifiable,15,right,1.6365053845780089,5.13718561905159,0.8182526922890043,-26.20447302048268,0.0842115338593672
n1286,4,4,Cc0,Identifiable,16,right,1.8001559230358097,6.050590817354492,0.9819032307468052,-26.181116691862336,0.10756786247971206
n1286,4,4,Cc0,Identifiable,17,right,1.9638064614936106,7.126401877184507,1.145553769204606,-26.15851561694073,0.13016893740131863
n1286,4,4,Cc0,Identifiable,18,right,2.1274569999514115,8.393494990517954,1.309204307662407,-26.040449792072934,0.24823476226911367
n1286,4,4,Cc0,Identifiable,19,right,2.2911075384092126,9.885880612683554,1.472854846120208,-25.21897363814662,1.0697109161954295
n1286,4,4,Cc0,Identifiable,20,right,2.4547580768670136,11.64361634797398,1.636505384578009,-23.900451468713957,2.388233085628091
n1286,4,4,Cc0,Identifiable,21,right,2.6184086153248147,13.713882148735053,1.8001559230358102,-22.44826450022492,3.8404200541171285
n1286,4,4,Cc0,Identifiable,22,right,2.782059153782616,16.152246687698426,1.9638064614936113,-21.090764666398186,5.197919887943861
n1286,4,5,beta,Identifiable,1,left,-0.9989985398294698,0.3682480423182095,-0.166499756638245,-20.506635971078495,5.782048583263553
n1286,4,5,beta,Identifiable,2,center,-0.8324987831912248,0.43496105388902107,0.0,-26.288684554342048,0.0
n1286,4,5,beta,Identifiable,3,center,-0.8324987831912248,0.43496105388902107,0.0,-26.288684554342048,0.0
n1286,4,5,beta,Identifiable,4,right,-0.6659990265529798,0.513760011347907,0.166499756638245,-24.696431065226996,1.592253489115052
n1286,4,5,beta,Identifiable,5,right,-0.4994992699147348,0.606834443912184,0.33299951327649,-18.86260371366881,7.426080840673237
n750,5,1,a,Identifiable,1,left,-2.392311818263102,0.09141809736988624,-0.6835176623608865,-42.91937344172898,5.257010640755496
n750,5,1,a,Identifiable,2,left,-2.050552987082659,0.1286637345286316,-0.34175883118044337,-47.400058913851204,0.7763251686332708
n750,5,1,a,Identifiable,3,center,-1.7087941559022155,0.18108402011336672,0.0,-48.176384082484475,0.0
n750,5,1,a,Identifiable,4,center,-1.7087941559022155,0.18108402011336672,0.0,-48.176384082484475,0.0
n750,5,1,a,Identifiable,5,right,-1.3670353247217724,0.25486142198927936,0.34175883118044315,-46.726274910951844,1.450109171532631
n750,5,1,a,Identifiable,6,right,-1.0252764935413292,0.35869727421410896,0.6835176623608863,-42.66638625337749,5.509997829106986
n750,5,2,b,Identifiable,1,left,-1.7293187689531473,0.17740522276011184,-0.6484945383574303,-43.287012431210044,4.8893716512744305
n750,5,2,b,Identifiable,2,left,-1.5131539228340039,0.22021434250254557,-0.4323296922382869,-45.90024600799992,2.2761380744845567
n750,5,2,b,Identifiable,3,left,-1.2969890767148604,0.27335360193652664,-0.21616484611914344,-47.63487163827395,0.5415124442105252
n750,5,2,b,Identifiable,4,center,-1.080824230595717,0.33931573594398967,0.0,-48.176384082484475,0.0
n750,5,2,b,Identifiable,5,center,-1.080824230595717,0.33931573594398967,0.0,-48.176384082484475,0.0
n750,5,2,b,Identifiable,6,right,-0.8646593844765735,0.4211949937500586,0.21616484611914344,-47.81462836072565,0.36175572175882564
n750,5,2,b,Identifiable,7,right,-0.6484945383574301,0.5228322885367034,0.4323296922382869,-47.064239448480535,1.1121446340039398
n750,5,2,b,Identifiable,8,right,-0.43232969223828666,0.6489953726723009,0.6484945383574303,-43.31063376187973,4.8657503206047465
n750,5,3,Cs0,Identifiable,1,left,1.1218724319998077,3.0705983104247574,-0.7479149546665385,-42.67758376979346,5.498800312691017
